filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc 11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
trot.돌아봐_안희정.wav,199,0.2670731,0.10004733,0.08527625,0.0066602514,2475.85675108493,1084272.1699944772,2529.743773723514,346510.54934068007,5050.14778607938,5449792.777375623,0.09705569078181395,0.08763588366867894,5.3363947e-05,0.0111199245,2.0906733e-05,0.0014735757,112.34714673913044,0.37655187,0.06707603,0.57994926,0.020776488,0.5321452,0.0219447,0.5144732,0.021593994,0.58089626,0.01675693,0.58613575,0.028244257,0.530476,0.01641778,0.46195936,0.017639294,0.5675849,0.018923482,0.5393392,0.019257888,0.5041765,0.0260441,0.45396307,0.015588043,0.518991,0.024819346,0.49896604,0.012168946,0.5269518,0.023306662,0.37528706,0.009544507,0.3795044,0.009615123,0.3555263,0.010768013,0.3598436,0.013854893,0.32324937,0.019110087,trot
trot.둥지_남진.wav,206,0.41143852,0.120427914,0.086239174,0.006195922,2400.5582362087425,968299.7854782792,2247.233963513213,274095.57135125494,4536.003258466104,3347200.70837711,0.10833179581795818,0.09659601783281442,-0.00072622683,0.008935005,-7.52112e-05,0.0024587945,107.666015625,0.46772826,0.106808156,0.55349374,0.021186734,0.49308637,0.037201162,0.44077152,0.017134916,0.47063887,0.020885477,0.431841,0.021170467,0.47659653,0.024833847,0.44520772,0.016240736,0.58416665,0.025489938,0.47046274,0.017097887,0.5151035,0.028315349,0.42247677,0.013458618,0.45627636,0.017803466,0.37018022,0.01092843,0.45611715,0.014053611,0.36600268,0.010167255,0.4445903,0.019718772,0.36806467,0.011227154,0.4893011,0.01759295,0.34129414,0.018766511,trot
trot.땡벌_강진.wav,181,0.3636376,0.09734797,0.07101369,0.006456761,2917.0110971859654,1433806.8576461943,2432.2354061190854,349242.0863096386,5638.988302968031,4843052.022571398,0.1572593933753036,0.1325288765705351,-3.674901e-05,0.005747507,-1.2730003e-06,0.003749036,78.30255681818181,0.37998024,0.1004047,0.5889938,0.021080388,0.5456891,0.023717696,0.36911225,0.018021258,0.5106554,0.025559599,0.51034313,0.016460836,0.5354786,0.017412012,0.49729285,0.015688943,0.5922412,0.02547504,0.48756927,0.0148927765,0.5284757,0.018873211,0.5154092,0.012992036,0.5981877,0.018172678,0.5204321,0.013997216,0.6026599,0.017043602,0.3989728,0.008887199,0.4715175,0.02051531,0.46806902,0.011008321,0.4834765,0.016807903,0.43656713,0.009994019,trot
trot.마이웨이_윤태규.wav,198,0.29305512,0.09827096,0.11489013,0.009229063,2759.8115277207426,1762197.958238669,2584.6930840479567,346215.1774089796,5567.835793417008,6144945.044024767,0.1312964762239349,0.11405771155511263,-8.220776e-05,0.01536921,-4.895923e-05,0.003206836,99.38401442307692,0.50290275,0.11234476,0.5933823,0.023300193,0.4534207,0.02138749,0.44033152,0.017458538,0.53294647,0.020302147,0.49523085,0.02016552,0.640746,0.029785529,0.46353835,0.0156612,0.5801569,0.039775435,0.5191969,0.015820937,0.5420351,0.024672505,0.5746999,0.020798884,0.5659195,0.028752426,0.48484945,0.01777424,0.5571019,0.021302206,0.4811174,0.012979431,0.39602467,0.020170609,0.3376794,0.017559037,0.38612622,0.012420262,0.40635717,0.01602785,trot
trot.만약에_조항조.wav,194,0.30638668,0.10950012,0.1342696,0.008259957,2360.931654840069,1073714.924197804,2451.8249614402903,326740.7464805394,5037.310175639094,4482442.209320959,0.09681207115155131,0.08743949403089829,-0.00021577593,0.019000677,-7.241084e-05,0.0033512749,184.5703125,0.5568648,0.087443925,0.6150629,0.014875173,0.54639554,0.024942098,0.47269922,0.027595669,0.48897204,0.0273452,0.50269663,0.019393602,0.44036072,0.020656977,0.5052009,0.017469952,0.49345565,0.027465878,0.61094826,0.02176896,0.54743475,0.025239207,0.52338785,0.020391414,0.43921632,0.01980932,0.4332145,0.016185641,0.38670596,0.015326885,0.36571762,0.013426674,0.42558512,0.017808383,0.37427592,0.008762218,0.38453695,0.0141934175,0.37610188,0.013913353,trot
trot.멋쟁이_이영준.wav,198,0.29519364,0.10282999,0.14556783,0.009745751,1891.4819222769715,927068.6842603586,1889.2506845368941,320242.5446749178,3336.592710477619,3876076.256324666,0.0969056623058054,0.08751495491887855,-0.00021443902,0.01764224,-7.666445e-05,0.006745554,151.99908088235293,0.5715196,0.05802038,0.7034216,0.015836624,0.53348637,0.031320605,0.48356906,0.018767217,0.5649179,0.02623185,0.505308,0.02482672,0.55501676,0.021021083,0.53431296,0.016300341,0.5545864,0.027343752,0.55127496,0.017659256,0.48091802,0.016782086,0.46888018,0.021118848,0.49197593,0.01805215,0.53558695,0.013695329,0.3617237,0.011449346,0.37005427,0.011634295,0.42483538,0.0153293945,0.36539283,0.015464129,0.39689434,0.02115302,0.4051504,0.021170557,trot
trot.무조건_박상철.wav,206,0.26627973,0.097422846,0.12631972,0.007442942,2497.159808982551,1286877.2086575967,2289.2056546571985,325872.6107588047,4684.771263864424,5249446.877451276,0.13136405109489052,0.11410753717482965,-5.9130798e-05,0.013960989,-2.4061303e-05,0.00521978,143.5546875,0.55912465,0.052551366,0.5530457,0.02731055,0.44405094,0.023817528,0.46035635,0.016210526,0.49821663,0.023508335,0.5139369,0.024290426,0.4806681,0.019891305,0.4368825,0.01857399,0.50415325,0.023630727,0.5471099,0.028514098,0.56624275,0.023833277,0.45576048,0.016809998,0.5383072,0.019108457,0.50411123,0.019017398,0.4195439,0.018708386,0.39065987,0.015936319,0.41814262,0.017965693,0.40744674,0.025949785,0.44837457,0.022073003,0.46149147,0.0222776,trot
trot.백만송이 장미_심수봉.wav,252,0.24527039,0.104825154,0.112556234,0.008096782,2037.251293977533,1825178.1061692068,2347.7415106406884,428151.78655709774,4107.1719871175255,7730451.287748584,0.07624351472007722,0.07043044118320664,-0.00017467173,0.018182384,-3.0434216e-05,0.0012057907,151.99908088235293,0.46204478,0.09050297,0.6535899,0.019660596,0.53780764,0.014413464,0.3943018,0.01794602,0.48217332,0.019778484,0.4975153,0.017427573,0.48802888,0.018333284,0.5193641,0.022053486,0.5120929,0.027804764,0.39773104,0.013690926,0.5493811,0.033791516,0.48775473,0.020956868,0.5160443,0.02786424,0.36336932,0.010263819,0.3610236,0.011644116,0.37821767,0.016356407,0.3302825,0.019693747,0.35991216,0.025919141,0.3788524,0.024473062,0.33950198,0.019705188,trot
trot.분위기 좋고 (Solo)_송대관.wav,202,0.31192636,0.10515918,0.10950174,0.008219433,1948.9711174331837,1216729.2129648058,2071.038567499837,414141.6987901559,3769.271453079234,5275497.732715302,0.078106601809305,0.07200596056310765,-0.00027542518,0.014289919,-8.225157e-05,0.0032223104,112.34714673913044,0.45742413,0.074216895,0.639042,0.029311165,0.50340974,0.020210223,0.45931664,0.018018002,0.4853381,0.025034646,0.54113454,0.01500538,0.5116993,0.02043437,0.46600962,0.012674555,0.57386625,0.020834696,0.5086744,0.014319363,0.5300237,0.020321503,0.56942046,0.022553055,0.55750346,0.014596887,0.41306156,0.009935291,0.38665012,0.011386237,0.36787742,0.010863344,0.34917358,0.0124079585,0.38072458,0.01269189,0.3753021,0.013253734,0.34851974,0.009095339,trot
trot.사랑밖엔 난 몰라_심수봉.wav,171,0.2595086,0.099273704,0.10758374,0.010762938,2320.788537073933,1437485.146034579,2389.9869163753624,554945.568290077,4723.257294818577,8196242.355189208,0.09830976408856638,0.0886449543734168,-8.39734e-05,0.018768735,-1.0468928e-05,0.0014629118,143.5546875,0.37730494,0.0858832,0.5237834,0.029183041,0.5341785,0.01979433,0.48932248,0.021643423,0.5728806,0.023450911,0.57519215,0.021566331,0.47397488,0.015620934,0.52553356,0.02704698,0.5295414,0.022003306,0.49077398,0.01862203,0.61935556,0.04551704,0.4978855,0.016606845,0.4276358,0.0166951,0.41111732,0.010393791,0.42020127,0.024203759,0.38366002,0.023217892,0.3413281,0.021265462,0.4076395,0.022758555,0.48008442,0.026532903,0.45419532,0.021959461,trot
trot.사랑아_장윤정.wav,176,0.33614683,0.10188259,0.077510715,0.0040097144,2965.9015310731797,1224042.604741739,2271.1256282865143,424930.10883087385,5286.315098608055,4777152.785222718,0.16593351780084079,0.1383995854710788,-7.813868e-05,0.0050782,-2.371656e-05,0.0028418384,143.5546875,0.50105083,0.10729663,0.55014306,0.017890498,0.5384352,0.028845392,0.46902326,0.017241947,0.5849125,0.015653696,0.5189454,0.019484175,0.47364095,0.015865752,0.48543477,0.023799233,0.61740714,0.018718587,0.50226927,0.016651982,0.6208474,0.042318884,0.44140702,0.013715964,0.44551465,0.013573916,0.44543213,0.014633514,0.5001536,0.017712282,0.36459917,0.01836447,0.375707,0.019919451,0.45372483,0.010894252,0.45270586,0.01610744,0.4372668,0.014806283,trot
trot.사랑을 한 번 해보고 싶어요_하동진.wav,221,0.43869618,0.12726684,0.08880804,0.009607192,2063.9484620939643,1509940.523407514,2485.9792475310915,317195.86887970107,4306.018564704574,6633633.534740255,0.06669710207980321,0.06224859865395962,-0.0009461062,0.011142083,-8.672421e-05,0.003205395,143.5546875,0.36148375,0.110428326,0.5588686,0.02055349,0.50799507,0.020583719,0.4237868,0.019860743,0.47993344,0.020110128,0.49543738,0.014173956,0.552233,0.02152111,0.46949464,0.012285474,0.6280457,0.023080062,0.5372173,0.014735991,0.63599986,0.02384405,0.5537347,0.014824434,0.560046,0.026034078,0.5560928,0.013660845,0.5235343,0.021354577,0.40035644,0.008886153,0.44717813,0.024239412,0.3516021,0.009366083,0.3599236,0.013382011,0.3391867,0.019189756,trot
trot.사랑의 배터리_홍진영.wav,193,0.27741492,0.10420176,0.11959606,0.0054739267,3034.2185398328456,1794090.4168376224,2607.703963905755,307266.5783815043,5995.001436121323,5560823.91678099,0.14678875202605354,0.1252418143046872,-0.00018451674,0.012329368,-5.441555e-05,0.0042499313,129.19921875,0.5921532,0.07168671,0.59566015,0.022769427,0.48075965,0.023868367,0.51785034,0.022770584,0.53132766,0.023392735,0.5224738,0.022200547,0.47993436,0.014410464,0.5775261,0.021886215,0.5582258,0.020091495,0.61021346,0.010795821,0.45819974,0.029766222,0.42490876,0.015369339,0.45644367,0.017350929,0.36561143,0.013908998,0.4017084,0.019001056,0.41832095,0.026964204,0.45076144,0.023653576,0.38678166,0.03272381,0.4046147,0.025358157,0.4007906,0.021408632,trot
trot.샤방샤방_박현빈.wav,193,0.31252247,0.09882723,0.12178123,0.009957451,2808.686063937642,1163141.1660420203,2221.2097733438072,347451.30631575367,5057.156884110214,4231424.89233903,0.15043627517080188,0.12780520228353662,-0.00016326786,0.016855823,-4.1614272e-05,0.004725764,135.99917763157896,0.54391354,0.09937205,0.59891725,0.020606391,0.44344932,0.023827504,0.40732872,0.02362369,0.52815294,0.025335329,0.54365736,0.021087999,0.497834,0.024831325,0.47686574,0.025774721,0.6149573,0.024898969,0.4987556,0.01954488,0.5658722,0.02636741,0.50781494,0.022976259,0.50273526,0.018864065,0.45527053,0.012120155,0.4431766,0.016124673,0.48203278,0.019960351,0.44866872,0.021393279,0.3714222,0.017294755,0.3170042,0.020847796,0.36412215,0.026004236,trot
trot.쓰러집니다_서주경.wav,192,0.25897127,0.10086529,0.093046345,0.0070288987,2523.821980102982,1561241.834702015,2116.7485799555266,397318.2457045461,4626.795228134246,5206950.641405199,0.1339923950785024,0.11603843313962879,-4.9222323e-05,0.010619837,-9.249552e-06,0.0027076222,135.99917763157896,0.46398884,0.07826097,0.59827095,0.022412566,0.5175681,0.026123554,0.48008823,0.015920755,0.586591,0.02950905,0.5095364,0.02022631,0.51420885,0.017848056,0.485016,0.025332889,0.6232496,0.015935019,0.4725521,0.017804082,0.58181393,0.031567756,0.5173712,0.024851233,0.43927693,0.015925717,0.35099936,0.021464024,0.37129736,0.018287726,0.37322378,0.02439801,0.49380025,0.019134521,0.3819699,0.031644087,0.45803797,0.0243773,0.4789291,0.021321448,trot
trot.어머나!_장윤정.wav,195,0.34100056,0.12748821,0.111897394,0.011054335,2438.0499313510713,1272407.977744432,2323.0684931100427,260349.606127529,4504.559450436808,4131694.494522135,0.11557344416249321,0.10221622316691215,-0.0013882346,0.017015506,-8.634707e-06,0.0037305828,112.34714673913044,0.45689887,0.09078298,0.53602797,0.015526992,0.43344024,0.019195711,0.45946294,0.0175854,0.5574512,0.02570574,0.57223076,0.037291784,0.547137,0.020767698,0.5419061,0.026534291,0.5773618,0.019615512,0.48950687,0.012234086,0.5402073,0.052364636,0.4009374,0.0150427,0.43052438,0.022130694,0.4108154,0.025750468,0.4552036,0.03371561,0.4466187,0.030417126,0.43568945,0.02446556,0.3913378,0.017738983,0.46474525,0.021771876,0.43486112,0.021806432,trot
trot.어부바_장윤정.wav,177,0.2815593,0.09814777,0.08645453,0.005922588,2668.1538173298586,1582041.7891617808,2232.792774280676,304984.28601992986,4821.898006847553,4601758.458900849,0.1455019403594771,0.12433112571110419,0.00012019578,0.0070206393,6.420898e-06,0.0037664361,135.99917763157896,0.4943251,0.0807017,0.6293382,0.020947447,0.43641096,0.021308847,0.44936597,0.020136805,0.5459273,0.022751167,0.48873943,0.02024864,0.48103228,0.015441346,0.4855792,0.021519342,0.5675657,0.019128487,0.5005878,0.016373042,0.46994048,0.031416018,0.49173898,0.015148763,0.43294856,0.024376746,0.39652482,0.0228318,0.37046397,0.02154766,0.39114857,0.017288364,0.43746394,0.017153606,0.44332707,0.01589385,0.5150928,0.01880603,0.3984438,0.020522619,trot
trot.여행을 떠나요_조용필.wav,203,0.36423805,0.14205202,0.05371644,0.0021762466,1789.9865569361466,1044908.2867080895,1873.8826705845083,258652.1531362221,3204.565738761512,4180564.160400661,0.08729691966608924,0.0796761674829015,-0.0021977876,0.0035247453,-5.2296436e-06,0.0007292777,103.359375,0.43575674,0.089278206,0.6443087,0.01568571,0.564284,0.027644502,0.4586678,0.018365558,0.6000452,0.021335557,0.46383038,0.011213551,0.55008185,0.033952013,0.55318123,0.028512072,0.6079857,0.028654506,0.57597375,0.017831452,0.5170509,0.022613281,0.5022029,0.018184906,0.5934203,0.014825022,0.51822495,0.01999647,0.5401409,0.017756524,0.3996006,0.015477543,0.43272373,0.023760041,0.3665561,0.02308193,0.4430454,0.02057066,0.5237694,0.020474298,trot
trot.우연히_우연이.wav,182,0.3125604,0.105979405,0.106125966,0.00979956,2656.0397791638043,1144549.877306576,2687.5017760860123,278769.8186933881,5727.472278205795,5201413.171929826,0.09143807128165625,0.08307715040194702,-0.00041054958,0.016431382,-3.53709e-05,0.002297331,103.359375,0.42060977,0.09319095,0.592668,0.024351228,0.47239682,0.01611386,0.47227502,0.025823446,0.5667389,0.026187796,0.6103854,0.027785856,0.5223328,0.019275513,0.49944055,0.028186867,0.58308583,0.024670819,0.5698926,0.011958646,0.58387196,0.043801673,0.52950275,0.016244072,0.5348261,0.020162905,0.31625482,0.0170859,0.38453224,0.0214849,0.37688637,0.029660197,0.36784738,0.019206407,0.39631292,0.016919637,0.44894165,0.018737027,0.41336957,0.016423326,trot
trot.우지마라 (Trot ver.)_김양.wav,170,0.27951992,0.10367045,0.11745137,0.009839843,2702.212237179351,1196297.7929889702,2465.4986608700838,382406.57426279713,5449.3025050870365,5485791.939038023,0.12229167374032324,0.10733642027411365,-0.00029307854,0.017725559,-7.267993e-05,0.0028469928,135.99917763157896,0.45824075,0.085624784,0.6122804,0.017696913,0.44328517,0.023983996,0.45598117,0.018950988,0.47838143,0.013448998,0.55389154,0.027058411,0.568014,0.02424685,0.5612883,0.014940688,0.57795733,0.023749853,0.45816886,0.022304317,0.5921539,0.035604443,0.52271265,0.018640192,0.47395748,0.026479086,0.34626785,0.01788751,0.4169651,0.017879725,0.37175313,0.02384292,0.39527202,0.03587156,0.47724944,0.029809222,0.46226668,0.02510063,0.4388461,0.024408333,trot
"trot.이따, 이따요_장윤정.wav",202,0.2911336,0.10305043,0.06795223,0.003302658,2686.777760734991,1329790.3881738023,2377.532411565161,390918.12847649946,5015.955088974451,5255169.330777527,0.13843271227090492,0.11926909644422566,-2.0141404e-05,0.0045177634,-2.0441543e-05,0.0020064027,135.99917763157896,0.47509924,0.089647114,0.5579371,0.019803232,0.458019,0.019056045,0.5343957,0.013751559,0.50894904,0.01821856,0.41708863,0.024074025,0.44536594,0.012549017,0.42501238,0.016713906,0.49778122,0.023704339,0.54186916,0.01271566,0.46782735,0.02827962,0.44323766,0.014094184,0.4173234,0.017490793,0.49048442,0.013103528,0.47329754,0.011018579,0.3911724,0.01551185,0.37917387,0.01744679,0.42266616,0.018238917,0.45369083,0.016668165,0.42633465,0.016823541,trot
trot.있을때 잘해_오승근.wav,199,0.33189708,0.10998287,0.090529226,0.006025789,2129.0849961560516,1084776.712782123,2008.6167822433033,421270.6487815796,3992.1197731401667,3905791.2684466834,0.09927579126930436,0.08942010853715783,-0.00040670147,0.009996725,-5.5361186e-05,0.0021038484,143.5546875,0.50108856,0.07844017,0.6167033,0.019915726,0.4480813,0.03177225,0.38618463,0.02097684,0.4811872,0.023161085,0.4722847,0.02313375,0.5306385,0.025975399,0.47154373,0.014394341,0.53501046,0.024074536,0.54988796,0.025011795,0.58500004,0.027503934,0.5771259,0.024474371,0.55553466,0.015100203,0.42951572,0.017860906,0.40058735,0.011951086,0.42443222,0.008839857,0.3427443,0.010259737,0.39683416,0.013168543,0.36637634,0.016405355,0.34197703,0.014587718,trot
trot.잊으라는 말은 하지마_안정훈.wav,266,0.4536033,0.17074104,0.034953594,0.0010863896,1254.3527356585605,1110208.9122602611,1489.550498604172,374819.34219139576,2239.347119425672,3741893.62571448,0.05459227853478417,0.05161196165916474,-0.0061924215,0.0019976785,-9.2621644e-07,0.00011643498,143.5546875,0.36513966,0.094975434,0.6021647,0.017231561,0.50526536,0.026192209,0.45329702,0.01994367,0.52216184,0.01595835,0.54666805,0.024745127,0.56036276,0.024012117,0.553973,0.019970974,0.63290447,0.04027091,0.50145036,0.020524072,0.54875004,0.01787486,0.5625736,0.016981628,0.5750871,0.014657269,0.5078506,0.027270513,0.5227906,0.012323858,0.54628783,0.013819469,0.48605415,0.022194011,0.41754416,0.012570294,0.3919542,0.013983441,0.39803874,0.018054757,trot
trot.자기야_박주희.wav,196,0.29911345,0.10238096,0.10799117,0.009265801,2721.642431208178,1408416.5113810478,2278.928884719984,399101.2064260238,4955.386668586889,4955058.872064077,0.15340331106474905,0.12987073521912085,-2.1942353e-05,0.014290429,-1.3556655e-05,0.0031636397,135.99917763157896,0.4760515,0.09864649,0.5803653,0.016247848,0.482742,0.029344257,0.5217871,0.022506189,0.5565999,0.025162803,0.47774434,0.03098861,0.55109495,0.015504568,0.50262547,0.0202705,0.58996665,0.020221813,0.5147819,0.021255936,0.5478469,0.037671126,0.5336233,0.018396134,0.5373851,0.026438506,0.45115742,0.013768363,0.41086024,0.0151000675,0.35769114,0.014254205,0.464009,0.011892504,0.3499029,0.019885277,0.41565228,0.017894922,0.44011405,0.023472134,trot
trot.잠자는 공주_신유.wav,193,0.28534225,0.101660505,0.10519398,0.008028358,2713.4093131278814,1568387.9080760616,2477.839781734819,269989.7463565148,5521.91512367526,4561039.542944404,0.13005768422947672,0.11314268300234244,-3.7014448e-05,0.0144559005,-2.5028068e-05,0.0024568585,172.265625,0.4761552,0.08431952,0.6132649,0.026908142,0.44719484,0.021894822,0.441899,0.020695549,0.5519296,0.02777239,0.5540025,0.020971524,0.560167,0.030152934,0.47297028,0.017026795,0.6367818,0.02012848,0.5708683,0.02396589,0.54207367,0.031008104,0.52315426,0.016478354,0.45926443,0.025358427,0.37141818,0.01427783,0.40140963,0.014276785,0.36895952,0.009911764,0.42848805,0.017313648,0.37961707,0.020809567,0.36185783,0.020894699,0.32493347,0.020520907,trot
trot.장윤정 트위스트_장윤정.wav,195,0.28952497,0.10209228,0.09321855,0.0041028587,2820.476135066026,1375344.578276236,2260.63170408435,321557.9677570664,5103.541969544255,3836729.8437476307,0.14901798654725185,0.12681162623265482,-0.00032394094,0.007953683,-2.7178043e-05,0.0025426033,103.359375,0.60435146,0.07863241,0.5549363,0.019591935,0.44774944,0.02383135,0.5039289,0.016887214,0.45040724,0.022284046,0.4998739,0.027287317,0.5842677,0.02085773,0.5091422,0.022514956,0.49132055,0.023768866,0.4797547,0.016114721,0.35581887,0.02021363,0.4246722,0.011339701,0.40885264,0.017362421,0.4398941,0.018432375,0.45894822,0.021744246,0.41157013,0.030517329,0.4502167,0.025754398,0.39585456,0.020285878,0.472732,0.020121701,0.46064958,0.015403548,trot
trot.짜라자짜 (feat. 다비치)_주현미 & 소녀시대(서현).wav,167,0.25701255,0.105123974,0.12315816,0.008359087,2918.1731861904336,2272499.180670946,2629.899228338201,356779.87400393165,5841.720478453216,6537086.117981394,0.1343376580519661,0.1162910516810792,-0.000117275595,0.016025124,-5.2369982e-05,0.004367668,129.19921875,0.49316677,0.06805918,0.61951333,0.018755019,0.49120608,0.021530785,0.4935632,0.025749711,0.5173359,0.018687855,0.575017,0.025738342,0.49451005,0.021384574,0.52363193,0.021968292,0.5403626,0.026682453,0.51392525,0.017925406,0.5132296,0.028905904,0.39144182,0.01698547,0.37939376,0.02177609,0.32736075,0.019679153,0.3214558,0.017515423,0.39497536,0.02463782,0.43508732,0.02537899,0.40600193,0.02844111,0.4180238,0.022979638,0.43353486,0.026292767,trot
trot.짠짜라_장윤정.wav,163,0.28136712,0.09853529,0.100584745,0.008382545,2611.38416255368,1207703.4248070042,2166.778115636441,348566.63783534686,4726.300463377029,4025796.222717356,0.13970768210623755,0.12018944566674009,-9.734121e-05,0.0115177,-2.337991e-05,0.003955428,123.046875,0.4761338,0.07786662,0.6027376,0.015895864,0.40644827,0.02333476,0.48792404,0.01839886,0.5879116,0.02020302,0.5135746,0.025575712,0.55945444,0.019239414,0.53975004,0.020215468,0.5385519,0.019453602,0.5587096,0.01769486,0.49868673,0.04597898,0.40921715,0.01834236,0.4116412,0.014760809,0.41930565,0.015088461,0.36090904,0.015125714,0.3760924,0.025556713,0.4471867,0.0318672,0.4318718,0.036006663,0.44810417,0.020143054,0.4634355,0.016849918,trot
trot.천년을 빌려준다면_박진석.wav,212,0.31302875,0.09934103,0.07901108,0.008546403,2505.8886230251123,1434109.3350731,2416.364386181577,495858.6091531073,5162.519032253112,6177980.673515137,0.10648540722592269,0.09514626527385207,-6.238458e-05,0.011006596,-1.23533955e-05,0.0019688192,151.99908088235293,0.34891117,0.09728022,0.49391666,0.024639266,0.6449441,0.017487977,0.42265528,0.016135199,0.57460994,0.024054406,0.5196259,0.014865216,0.5215888,0.020078428,0.5622543,0.018658424,0.57701725,0.023269303,0.5247685,0.015823845,0.5454053,0.0282529,0.51200855,0.01661216,0.5224719,0.015129207,0.42966416,0.0118789,0.4526958,0.011707548,0.38062462,0.01356108,0.37416202,0.012933092,0.3542939,0.011785327,0.36198205,0.008883329,0.36994013,0.0076029655,trot
trot.천상재회_최진희.wav,216,0.28287113,0.10428181,0.07899919,0.0045581004,2926.305825622947,1433390.0277409488,2547.43527884853,281599.6196348712,6016.650225346047,4214581.647747577,0.13479690018807092,0.11662669588775815,-0.0002041488,0.007861487,-1.636178e-05,0.0016952491,129.19921875,0.46874088,0.09677574,0.6136869,0.017489992,0.49101466,0.025259448,0.39245793,0.01834784,0.49321353,0.02764711,0.45569077,0.016621241,0.5953746,0.027063696,0.45126754,0.013121133,0.61406374,0.041597664,0.52539694,0.025102306,0.6060479,0.03033915,0.4330091,0.014342204,0.44009027,0.015261622,0.3902132,0.014354249,0.35620475,0.0119037395,0.38490248,0.020701792,0.41154793,0.025046747,0.39686143,0.03232388,0.48303473,0.019113667,0.39307454,0.030100305,trot
trot.첫사랑_장윤정.wav,201,0.2498698,0.09811914,0.097912274,0.010286299,2699.2224596412134,1357160.5481947113,2552.2895661654347,381622.0918468643,5537.566576635702,5488938.317148538,0.12011166510386613,0.10568485300984283,-0.00034142498,0.01632171,-2.4854473e-05,0.0016241089,161.4990234375,0.38000426,0.085273646,0.58448714,0.017478691,0.4733747,0.017749272,0.5047163,0.015717708,0.57114404,0.018004304,0.5497609,0.029337255,0.5165749,0.014149984,0.46850532,0.020465951,0.5556216,0.027754279,0.46467263,0.016893327,0.6138265,0.04958484,0.360343,0.014191543,0.4341272,0.024280598,0.4134788,0.0249514,0.42541996,0.023050945,0.43739817,0.019200388,0.48287505,0.020499147,0.43733484,0.02157362,0.4637054,0.017434495,0.44210508,0.014860522,trot
trot.토요일 밤에_김혜연.wav,179,0.29605496,0.10253465,0.13195817,0.0090083545,2638.3104205636564,1314127.8917799913,2404.948268978015,287712.7522923492,5173.386952886937,4718119.931735035,0.12399772848852289,0.10862229181820947,-0.00012427833,0.015210189,-3.3718756e-05,0.0063984264,143.5546875,0.543865,0.06781459,0.63416654,0.021761443,0.44756976,0.025543435,0.47123322,0.029454708,0.5260962,0.026003884,0.5192416,0.021155084,0.5302649,0.024731178,0.4698702,0.024464898,0.507876,0.02483191,0.50509506,0.02199523,0.49705514,0.04284106,0.4194775,0.014703578,0.44133502,0.019799627,0.37735447,0.01734655,0.39135545,0.016379306,0.38933307,0.018841203,0.36509064,0.018387903,0.39506283,0.023837445,0.3854734,0.019969052,0.37713456,0.021928856,trot
trot.행복한 여자_견미리.wav,195,0.27305806,0.09982167,0.12122232,0.009577556,2902.0873153507787,1342219.773733688,2506.4673644275013,262051.74210057475,5652.061147239781,4619109.184332256,0.14009786701055377,0.12047045466964704,-0.00013686421,0.018623412,-1.7044918e-05,0.0027536126,117.45383522727273,0.50603527,0.097196974,0.51102656,0.015677461,0.45052108,0.0297403,0.42031986,0.02420557,0.50704694,0.031213291,0.6173691,0.028817127,0.5241415,0.020377051,0.50994134,0.024084814,0.5585545,0.026207972,0.47326738,0.021657638,0.5235488,0.04316751,0.4424113,0.012279865,0.4124063,0.015496452,0.44718954,0.016763484,0.45436528,0.025253706,0.4224477,0.033195242,0.4608647,0.025639774,0.41475743,0.024569726,0.44441056,0.02127436,0.42907274,0.021929003,trot
trot.화장을 지우는 여자_강진.wav,204,0.29730186,0.0991958,0.10296019,0.00863196,2406.290485735787,1462661.5602101758,2217.624347386636,375050.8606085418,4609.853389058237,5434457.614290649,0.10795240548607163,0.09629868363584262,-1.2328238e-06,0.013157561,-7.630746e-07,0.0035346625,135.99917763157896,0.43406758,0.07994171,0.5731679,0.028431062,0.5041103,0.026541527,0.4321144,0.023952514,0.52013445,0.025118006,0.5070203,0.02191434,0.47417817,0.022018675,0.483203,0.018335413,0.54389626,0.024767313,0.5775256,0.017071445,0.53765225,0.021914316,0.50098103,0.019801492,0.5005999,0.018827848,0.504958,0.012427605,0.4754568,0.011812877,0.40338576,0.013072768,0.39843854,0.012654571,0.33348206,0.009960484,0.3699538,0.014825989,0.35437214,0.015743524,trot
